id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
1044,What Dreams May Come,Drama|Fantasy|Romance,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven. After life there is more. The end is just the beginning.",1998,6.8,Vincent Ward,Robin Williams|Cuba Gooding|Jr. Annabella|Sciorra Max,113,English,https://image.tmdb.org/t/p/w500/78wCdphUzeb528wLZw2W0fn7yGB.jpg,ahduR16B7K0,"Drama|Fantasy|Romance Drama|Fantasy|Romance Drama|Fantasy|Romance Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven. After life there is more. The end is just the beginning. What Dreams May Come Vincent Ward Vincent Ward Robin Williams|Cuba Gooding|Jr. Annabella|Sciorra Max"
1045,Charlie St. Cloud,Drama,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own. Life is for living.",2010,6.8,Burr Steers,Zac Efron|Amanda Crew|Charlie Tahan|Augustus Prew,99,English,https://image.tmdb.org/t/p/w500/r4XSrs6N086EU8CNm339dHRPhZg.jpg,M8iVf7ilhr0,"Drama Drama Drama Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own. Life is for living. Charlie St. Cloud Burr Steers Burr Steers Zac Efron|Amanda Crew|Charlie Tahan|Augustus Prew"
1046,Winter's Bone,Drama,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth. Talking Just Causes Witnesses",2010,6.8,Debra Granik,Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey,100,English,https://image.tmdb.org/t/p/w500/a0qhPkNlxLfsf5B2jFyI1Pp04XV.jpg,bE_X2pDRXyY,"Drama Drama Drama 17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth. Talking Just Causes Witnesses Winter's Bone Debra Granik Debra Granik Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey"
1047,Safety Not Guaranteed,Comedy|Romance|Science Fiction|Drama,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel. What would you go back for?,2012,6.8,Colin Trevorrow,Aubrey Plaza|Mark Duplass|Jake Johnson|Karan Soni,85,English,https://image.tmdb.org/t/p/w500/gH0l9kiaK1Ulalbq07nqR7jtin5.jpg,h1xKeElnpGk,Comedy|Romance|Science Fiction|Drama Comedy|Romance|Science Fiction|Drama Comedy|Romance|Science Fiction|Drama Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel. What would you go back for? Safety Not Guaranteed Colin Trevorrow Colin Trevorrow Aubrey Plaza|Mark Duplass|Jake Johnson|Karan Soni
1048,The Lost Boys,Horror|Comedy,A mother and her two teenage sons move to a seemingly nice and quiet small coastal California town yet soon find out that it's overrun by bike gangs and vampires. A couple of teenage friends take it upon themselves to hunt down the vampires that they suspect of a few mysterious murders and restore peace and calm to their town. Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire.,1987,6.8,Joel Schumacher,Jason Patric|Corey Haim|Corey Feldman|Dianne Wiest,97,English,https://image.tmdb.org/t/p/w500/nH1lvyQvfbL5GKScTtT6zkIvDEn.jpg,Q786UsnOcsY,Horror|Comedy Horror|Comedy Horror|Comedy A mother and her two teenage sons move to a seemingly nice and quiet small coastal California town yet soon find out that it's overrun by bike gangs and vampires. A couple of teenage friends take it upon themselves to hunt down the vampires that they suspect of a few mysterious murders and restore peace and calm to their town. Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire. The Lost Boys Joel Schumacher Joel Schumacher Jason Patric|Corey Haim|Corey Feldman|Dianne Wiest
1049,A Scanner Darkly,Animation|Science Fiction|Thriller,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result. Everything Is Not Going To Be OK,2006,6.8,Richard Linklater,Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey,100,English,https://image.tmdb.org/t/p/w500/lUKudOpHICDj6A6SO7DdaZM4W48.jpg,VUB4s-bHHoQ,Animation|Science Fiction|Thriller Animation|Science Fiction|Thriller Animation|Science Fiction|Thriller An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result. Everything Is Not Going To Be OK A Scanner Darkly Richard Linklater Richard Linklater Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey
1050,Another Earth,Drama|Science Fiction,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",2011,6.8,Mike Cahill,William Mapother|Brit Marling|Matthew-Lee Erlbach|DJ Flava,92,English,https://image.tmdb.org/t/p/w500/qvGJK3lFzpifAdyIupMNdWNX0qr.jpg,EpTy1EvMqqI,"Drama|Science Fiction Drama|Science Fiction Drama|Science Fiction On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident. Another Earth Mike Cahill Mike Cahill William Mapother|Brit Marling|Matthew-Lee Erlbach|DJ Flava"
1051,Cool Runnings,Comedy,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team. One dream. Four Jamaicans. Twenty below zero.",1993,6.8,Jon Turteltaub,Leon Robinson|Doug E.|Doug Rawle|D. Lewis,98,English,https://image.tmdb.org/t/p/w500/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg,wLlmymHRNZg,"Comedy Comedy Comedy When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team. One dream. Four Jamaicans. Twenty below zero. Cool Runnings Jon Turteltaub Jon Turteltaub Leon Robinson|Doug E.|Doug Rawle|D. Lewis"
1052,Grindhouse,Thriller|Action|Horror,Two full length feature horror movies written by Quentin Tarantino and Robert Rodriguez put together as a two film feature. Including fake movie trailers in between both movies. A double feature that'll tear you in two!,2007,6.8,Robert Rodriguez,Kurt Russell|Zo\u00eb Bell|Rosario Dawson|Vanessa Ferlito,191,English,https://image.tmdb.org/t/p/w500/tvMBwJlmQTIQf5EBjHzzyE9tjcN.jpg,j1cjXKdox0M,Thriller|Action|Horror Thriller|Action|Horror Thriller|Action|Horror Two full length feature horror movies written by Quentin Tarantino and Robert Rodriguez put together as a two film feature. Including fake movie trailers in between both movies. A double feature that'll tear you in two! Grindhouse Robert Rodriguez Robert Rodriguez Kurt Russell|Zo\u00eb Bell|Rosario Dawson|Vanessa Ferlito
1053,The Jacket,Drama|Mystery|Thriller|Fantasy,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves. Terror has a new name.",2005,6.8,John Maybury,Adrien Brody|Keira Knightley|Kris Kristofferson|Jennifer Jason,103,English,https://image.tmdb.org/t/p/w500/bt89UfRhjAvJDAO9CWJnRFXAN3p.jpg,HfKjVvyONoM,"Drama|Mystery|Thriller|Fantasy Drama|Mystery|Thriller|Fantasy Drama|Mystery|Thriller|Fantasy A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves. Terror has a new name. The Jacket John Maybury John Maybury Adrien Brody|Keira Knightley|Kris Kristofferson|Jennifer Jason"
1054,Robot & Frank,Science Fiction|Comedy|Drama|Crime,"A delightful dramatic comedy, a buddy picture, and, for good measure, a heist film. Curmudgeonly old Frank lives by himself. His routine involves daily visits to his local library, where he has a twinkle in his eye for the librarian. His grown children are concerned about their father’s well-being and buy him a caretaker robot. Initially resistant to the idea, Frank soon appreciates the benefits of robotic support – like nutritious meals and a clean house – and eventually begins to treat his robot like a true companion. With his robot’s assistance, Frank’s passion for his old, unlawful profession is reignited, for better or worse. Friendship doesn't have an off switch",2012,6.8,Jake Schreier,Frank Langella|Liv Tyler|James Marsden|Susan Sarandon,85,English,https://image.tmdb.org/t/p/w500/602vUwe1GPmaRvcrT3OQWqH1Nm1.jpg,a_gAJk_CfPI,"Science Fiction|Comedy|Drama|Crime Science Fiction|Comedy|Drama|Crime Science Fiction|Comedy|Drama|Crime A delightful dramatic comedy, a buddy picture, and, for good measure, a heist film. Curmudgeonly old Frank lives by himself. His routine involves daily visits to his local library, where he has a twinkle in his eye for the librarian. His grown children are concerned about their father’s well-being and buy him a caretaker robot. Initially resistant to the idea, Frank soon appreciates the benefits of robotic support – like nutritious meals and a clean house – and eventually begins to treat his robot like a true companion. With his robot’s assistance, Frank’s passion for his old, unlawful profession is reignited, for better or worse. Friendship doesn't have an off switch Robot & Frank Jake Schreier Jake Schreier Frank Langella|Liv Tyler|James Marsden|Susan Sarandon"
1055,The Water Diviner,War|Drama,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace. To honour a promise. To find his sons. To make his peace.",2014,6.8,Russell Crowe,Russell Crowe|Olga Kurylenko|Y\u0131lmaz Erdo\u011fan|Cem Y\u0131lmaz,112,English,https://image.tmdb.org/t/p/w500/kIlVtC22BDNiiAiCvSZoOS7FhY9.jpg,grIiiHuetis,"War|Drama War|Drama War|Drama In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace. To honour a promise. To find his sons. To make his peace. The Water Diviner Russell Crowe Russell Crowe Russell Crowe|Olga Kurylenko|Y\u0131lmaz Erdo\u011fan|Cem Y\u0131lmaz"
1056,Any Given Sunday,Drama,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove her self in a male dominated world. Play or be Played.,1999,6.8,Oliver Stone,Al Pacino|Cameron Diaz|Dennis Quaid|James Woods,163,English,https://image.tmdb.org/t/p/w500/bysZeUvSPZPJnku4qkHF34CdgMG.jpg,cC2rkQThgX0,Drama Drama Drama A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove her self in a male dominated world. Play or be Played. Any Given Sunday Oliver Stone Oliver Stone Al Pacino|Cameron Diaz|Dennis Quaid|James Woods
1057,The Constant Gardener,Drama|Mystery|Thriller,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy. Love. At any cost.",2005,6.8,Fernando Meirelles,Ralph Fiennes|Rachel Weisz|Danny Huston|Bill Nighy,129,English,https://image.tmdb.org/t/p/w500/nkXq7V7mmJVbvwZGr3nxkHo7HkS.jpg,9FycLyDTCWQ,"Drama|Mystery|Thriller Drama|Mystery|Thriller Drama|Mystery|Thriller Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy. Love. At any cost. The Constant Gardener Fernando Meirelles Fernando Meirelles Ralph Fiennes|Rachel Weisz|Danny Huston|Bill Nighy"
